6600,,,,,,,,,,,-6.5996866654132065,-6.59517806732802,-6.588196840246142,-6.577325073759613,-6.560806281792938,-6.5366902059328105,-6.502220470963755,-6.452296449121824,-6.379413261530995,-6.278809583006631,-6.143606548609923,-5.958315652396858,-5.724236037188543,-5.419940670666388,-5.042390724142676,-4.580766097339539,-4.018355491755795,-3.317172872325545,-2.4633703520376637,-1.4038532405538764,-0.1729205691518162,1.6435748620192479,3.744593836383679,6.515691341962195,10.090375659883042,14.214673073746699,18.798004886256496,24.49629464811438,30.8352457644596,38.07148943692176,45.735912490535085
6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,,,,,,,,,,,-6.601234468691809,-6.598323606809567,-6.592656363577742,-6.584132062187924,-6.571451634574264,-6.552242839010563,-6.5237426554777675,-6.483049128168344,-6.425099463031303,-6.338400821431037,-6.223569608637352,-6.067472179572785,-5.857393620841181,-5.584383965281037,-5.243722318960573,-4.816069420943485,-4.2862991042593,-3.6298911299950882,-2.8072691251844524,-1.8694474954115445,-0.6502593038225004,0.7979492466156265,2.6447556603751705,5.224607001786492,8.636682523963133,12.5492935128753,17.2563347185519,22.586514021964184,28.845936318022197,35.986222338113485,43.50571291080369
6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,,,,,,,,,,,-6.602724139066584,-6.599984366783103,-6.596305417191181,-6.589099904883583,-6.578996142131353,-6.563323293614329,-6.540217618353953,-6.50663528986139,-6.457919600804445,-6.386583661504897,-6.292502944037434,-6.1527115148026,-5.967971308421225,-5.720225904535951,-5.404603175149416,-5.0177346461481775,-4.532669608475122,-3.899782716821103,-3.1580924226041764,-2.225916800750376,-1.1101204818684502,0.3007761497241753,2.065553479088579,4.20853842319695,7.328206985163782,11.08501927634371,15.54747558782032,20.85475059289984,26.93435683240445,34.02828816705059,41.85673975241026
7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,,,,,,,,,,,-6.603538951063044,-6.60175275595502,-6.598438831780464,-6.593388754882157,-6.584545212499167,-6.5719514412898885,-6.5529943810051545,-6.52474967578835,-6.4834330951043615,-6.423223985460834,-6.3413738097518655,-6.225030196387197,-6.059183464491097,-5.835019852446111,-5.556178109590003,-5.180147255094945,-4.739332957235159,-4.1412050712156745,-3.4551018237174125,-2.569665720617007,-1.4726408418377115,-0.17022526640563881,1.461142015700339,3.6313578434781615,6.254451794629358,9.820231613345502,14.08411982092184,19.238068599374206,25.224494197690053,32.206537069598255,39.4747026039865
7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,,,,,,,,,,,-6.604292013336488,-6.6024218876333896,-6.599462235354058,-6.596516729193644,-6.589074849447585,-6.578712605434195,-6.563828223888332,-6.538716912321994,-6.503350756106556,-6.452434852545281,-6.378186559627823,-6.276270898189498,-6.136888412390486,-5.931927811365553,-5.675573347082443,-5.334756321720392,-4.903800509463956,-4.360204604860697,-3.7058419979318944,-2.836416383070557,-1.8347748297513002,-0.5657267392151576,0.9810327120124508,2.953422751861561,5.266733837883857,8.694320162794154,12.852956722240696,17.65892470941303,23.717249495198736,30.46744821938409,38.379624876799014
7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,,,,,,,,,,,-6.604702145168608,-6.6033217086843345,-6.601029076488587,-6.596983062775552,-6.593536504823206,-6.5853205262814285,-6.570352698049795,-6.5499125389465265,-6.51919748446743,-6.475073568067961,-6.410566670860743,-6.315661854353673,-6.196424715497078,-6.023971353916812,-5.781216043659621,-5.472376890176236,-5.062089684020112,-4.55485804470321,-3.8901746704471876,-3.116878942595416,-2.1340133389331832,-0.9288714350073047,0.5713081933721198,2.443288110607035,4.719600320177481,7.734644446096579,11.702581310196893,16.328914480986317,22.18771809620275,29.434858206981353,37.36265913962195
7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,,,,,,,,,,,-6.605055013367937,-6.603944811189077,-6.601935023607845,-6.597343496726889,-6.594966201957307,-6.5880959663817,-6.577380522869829,-6.559626526071434,-6.532351435603528,-6.4931918368795,-6.437097974877035,-6.353705622304773,-6.244468319650829,-6.083622439576831,-5.876668815580339,-5.575549938884471,-5.199677513222357,-4.7123139107361425,-4.111162322184542,-3.3605101521781857,-2.42507396745167,-1.2400553153046592,0.24360120139239427,1.9716310085471718,4.108826541202055,6.869631753113122,10.684742348760048,15.16310988961729,21.00115813719018,27.32136599073499,35.217512202495655
7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,,,,,,,,,,,-6.605365422674674,-6.604453303418363,-6.602888769987325,-6.601051435552754,-6.596802775284122,-6.590862249701431,-6.581984788556669,-6.569064247426242,-6.545488472685228,-6.5120012875556865,-6.457887011866256,-6.384188012776194,-6.284884354097631,-6.133497461361347,-5.933568878678198,-5.685007475919199,-5.320310781172383,-4.851681060710007,-4.281959534650421,-3.5617888008928573,-2.6467586208110534,-1.515250194136384,-0.12099080450883137,1.6235991508082408,3.72274204536607,6.350267847872268,9.839488048052226,14.146168588508752,19.435548143807615,26.31714176340983,33.201767382337
8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,,,,,,,,,,,-6.605850882606903,-6.605231156707099,-6.604118861428338,-6.600366682936094,-6.596087929995482,-6.594306950099713,-6.5860782035801435,-6.574562134197195,-6.553311895945531,-6.524324009426668,-6.480211481535512,-6.417629372410136,-6.319178547101303,-6.183447864540382,-6.003690985788597,-5.761654882251445,-5.430064546223627,-5.000352768718919,-4.433638669066708,-3.7563410510202213,-2.822013898145854,-1.7853861070297208,-0.3652454515646708,1.2583761221153613,3.358113268209781,5.893446184557382,8.924386477342932,13.125254547093691,18.477227725075107,25.042886971227613,32.158008752096066
8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,,,,,,,,,,,-6.605949608740938,-6.6055136837981285,-6.604624463309247,-6.601635589026004,-6.598221499497224,-6.592090979996013,-6.589292157423848,-6.579847973827418,-6.562045298882477,-6.533413193736714,-6.493909462594155,-6.429777466559785,-6.3461385980366245,-6.2277279366806955,-6.057439781638549,-5.833055173599391,-5.516492796563654,-5.109773658749091,-4.575155404812854,-3.9183203309658223,-3.0398887699430897,-2.0131095199488658,-0.6408623970351145,0.9127121283249889,3.0047853918837,5.470967824647745,8.638455635509398,12.634090696973349,17.56357673508399,23.39909141679747,31.1195166894906
8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,,,,,,,,,,,-6.606071289820378,-6.605673313219295,-6.605166981752653,-6.602335446815962,-6.599270070231488,-6.594288579531664,-6.591521372223308,-6.5822904568658895,-6.566038098902451,-6.538534768418122,-6.506274267481375,-6.452313736301771,-6.3718584228060005,-6.255292903270918,-6.1069567509850335,-5.894807605093876,-5.594269346917276,-5.215688352108375,-4.711863539309198,-4.063037219522831,-3.226498692313115,-2.161659565852646,-0.9360028830843306,0.6115418236237152,2.6773976162220503,5.0343954229791,8.11488585922342,11.920957558963382,16.62526948075477,22.802590045735034,30.032592043180973
8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,,,,,,,,,,,-6.606213557881509,-6.605915837429012,-6.605420596514116,-6.604387846340736,-6.600578006825238,-6.596089060475373,-6.591700229860115,-6.583211152434616,-6.571512752123989,-6.549423188239507,-6.519824670429656,-6.465973900408146,-6.391931476726557,-6.297915650621542,-6.149923698542808,-5.941547687948252,-5.674026173122268,-5.307279986211376,-4.826212984545826,-4.204767035030424,-3.395850013695345,-2.4004687352961933,-1.183193490873855,0.3750653991087647,2.401077269526449,4.647241003785801,7.711262848352414,11.319800087092656,15.82562658223154,21.622226602123884,29.565577350639156
8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,,,,,,,,,,,-6.60622981967077,-6.60597041699945,-6.605557380910984,-6.604486995760741,-6.60304902452153,-6.600190913803089,-6.593155211060446,-6.586146530947535,-6.576169464653554,-6.558371505576919,-6.529993431740685,-6.480386845774617,-6.41890381422166,-6.327143995461146,-6.186188615971343,-5.984324816518204,-5.726123864574047,-5.39745185717638,-4.933090972980329,-4.336671633486349,-3.566272406271448,-2.5733330489953032,-1.3969739029209405,0.24207708549483675,2.0910286695899214,4.330096381407881,7.406086001002796,10.819846913330174,15.528536742486274,21.970449628516253,28.358517840741378
9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,,,,,,,,,,,-6.606264330821782,-6.606040012936394,-6.605699367684468,-6.604473097670517,-6.603259568016681,-6.601459935865029,-6.5971568310560045,-6.5886468492690184,-6.577104790623982,-6.55936463216484,-6.529872383572286,-6.4954234977644125,-6.431338702543101,-6.339757113956898,-6.209944856707819,-6.046913111670479,-5.792597209420494,-5.465388979343757,-5.0009099603010165,-4.455241675433865,-3.6973130237955747,-2.738855533589593,-1.533437831381434,-0.044025148783205376,1.8568052393977963,4.036724817690429,7.046958669120705,10.293444212207543,14.75059184141789,20.698103036581838,27.397338412073317
9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,,,,,,,,,,,-6.606302828485982,-6.60610418535256,-6.605807936043467,-6.60501088228752,-6.603821887215339,-6.601871865862522,-6.598811047789988,-6.591459843393872,-6.580325941400445,-6.5638172384732565,-6.53056867187972,-6.50374975545739,-6.448888033574296,-6.3600099322623,-6.25238298872208,-6.073195341017127,-5.873893412318423,-5.529899721820258,-5.1060615209083995,-4.560475472028551,-3.825727886152382,-2.9078106949991596,-1.6983753199323792,-0.20653474926870516,1.6267500640642432,3.784803101021468,6.726234357589522,9.92438522487443,14.495920186776745,19.88533711375959,26.711841014188945
9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,,,,,,,,,,,-6.606338263531933,-6.606176834161552,-6.605880217066063,-6.605114652476127,-6.604088145718295,-6.602238852444073,-6.5991625268121625,-6.594772859035087,-6.582269646780978,-6.567035862470609,-6.543690683011998,-6.506011517303054,-6.460717214714029,-6.374299348379962,-6.282024246057448,-6.114320971568325,-5.884941607816194,-5.588730644272206,-5.187808362513904,-4.6549535234602955,-3.905046797229444,-3.0675675189332345,-1.8788194817536603,-0.40784791265250714,1.2954162942141034,3.4703697493263417,6.395509880851343,9.852174729774376,13.966570442470301,19.12533111570532,25.756169238102704
9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,,,,,,,,,,,-6.606337428811442,-6.606212661435003,-6.605962837973879,-6.605276007939151,-6.604367505329055,-6.602750830705204,-6.600785514462456,-6.5961575499430225,-6.587227112258906,-6.571804019829957,-6.54868563984286,-6.515056079808157,-6.470488631198606,-6.400430503119798,-6.290229571520984,-6.1580474540017915,-5.919911912824546,-5.633126501315234,-5.24572899258686,-4.734429892456488,-4.028823813637374,-3.188473466531523,-2.077019052431689,-0.6023178406196193,1.188819269459247,3.384059204034581,6.165214359711632,9.447149160034451,13.690193374359778,18.439272550277117,25.496280328886197
9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,,,,,,,,,,,-6.606427571779277,-6.6063414120586685,-6.606075388809115,-6.6054493053869745,-6.604686004863153,-6.603379003451794,-6.601174835705229,-6.597692865992641,-6.587624802099678,-6.578199720314785,-6.553232995829181,-6.521218847317624,-6.45766857652303,-6.402265909110365,-6.298883959353158,-6.162667187017528,-5.960152755085258,-5.680016996743099,-5.274344589179919,-4.813676489842092,-4.131263784639466,-3.284446178100843,-2.195372089090958,-0.7895090852558728,1.0079816724732797,3.172123611309414,5.752909978825536,9.254852986221438,13.12881564496466,18.18422017879971,24.799756887059928
10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,,,,,,,,,,,-6.606436820933035,-6.606341679942267,-6.6060899593933415,-6.605580005565895,-6.604949514296139,-6.6038188437433964,-6.601933133172952,-6.598538030139573,-6.590795515055055,-6.581037340317245,-6.562132572618878,-6.52469430825934,-6.4808539901177005,-6.405134609761162,-6.339689441192827,-6.204834607438853,-5.991321633751075,-5.72598529604304,-5.3320858909291795,-4.855336068946323,-4.243457917476552,-3.4017199587811895,-2.343703213207867,-0.961547416796649,0.8248321202412343,2.942447982653685,5.604085914675479,8.956149078777226,12.815892515489017,18.10090713618592,24.429897225073155
10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,,,,,,,,,,,-6.606417553873456,-6.606310812223623,-6.606138674781196,-6.605928707094228,-6.605102507211078,-6.60401848915592,-6.602388421455624,-6.599565783963175,-6.593130902222147,-6.58376972995348,-6.564721151059492,-6.541800097745336,-6.495976465031371,-6.4150965883986695,-6.34621717845725,-6.219091279797814,-6.0297770696568485,-5.760278652548929,-5.425867594781293,-4.925224546084928,-4.27387760214913,-3.4870063819664208,-2.396815994989268,-1.1021524221344081,0.6777744094022532,2.6988907548910577,5.445684248651204,8.665577044347227,12.496912472823652,17.777967719296,23.849624032401355
10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600,,,,,,,,,,,-6.606422809006238,-6.606240878783672,-6.606172516144052,-6.6056835893684145,-6.605421219286559,-6.6042552493195625,-6.60270107529552,-6.6002177957140375,-6.593925672690843,-6.585051489866278,-6.56883003232533,-6.546041678947849,-6.508611526094299,-6.427017928021215,-6.360392370229717,-6.247349072535068,-6.041977304040863,-5.8252961460917945,-5.4549641905711415,-5.033309106999139,-4.390271199235602,-3.557141391866614,-2.518156121807618,-1.2307178482333436,0.5134700493286977,2.553066045324365,5.23174751061398,8.384981119755471,12.496836807230148,17.572972609334425,23.50749358239383
10700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,,,,,,,,,,,-6.606430028742126,-6.606353412266975,-6.606208208786405,-6.605976455201139,-6.605588691745982,-6.6049238044381635,-6.603251091489666,-6.599812947705217,-6.591600831339128,-6.582408077238859,-6.572328100782531,-6.5477266068360755,-6.515986112316253,-6.461216339598619,-6.373395227356289,-6.26600944019634,-6.083256657634093,-5.907267351565898,-5.56772153561614,-5.064085082245435,-4.505881699248823,-3.666090907406761,-2.642411923470387,-1.3983422830955965,0.2521086079203033,2.289827257924872,5.054676166787609,8.256600474598846,12.152932792074148,17.165387961894705,23.264173098808673
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,,,,,,,,,,,-6.6064373640381655,-6.60636971563037,-6.60622074089579,-6.606025678035327,-6.605665110965082,-6.605070145194691,-6.6041368148749,-6.601424412843079,-6.592085259456382,-6.5805519940394515,-6.573771609469654,-6.540976711590057,-6.524024501985464,-6.456645651824019,-6.392458614648979,-6.271356757386544,-6.107083074249594,-5.867123494999429,-5.592014658522623,-5.06848604579822,-4.511480896220998,-3.7703148422570414,-2.7468541694603283,-1.5037032318108874,0.12109393580822661,2.1665639152174254,4.86330689344276,7.941565350099456,11.862449285701599,16.89218559554688,22.84244021197114
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
